GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
9/6/2019 5:27:00 PM,9/6/2019 5:31:33 PM,45.414046,-121.790035,1301.51,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 5:37:00 PM,9/6/2019 5:38:14 PM,45.416525,-121.797115,1303.84,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 5:47:00 PM,9/6/2019 5:49:39 PM,45.417351,-121.797245,1282.90,135.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/6/2019 6:00:15 PM,9/6/2019 6:05:04 PM,45.421440,-121.794498,1138.07,180.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/6/2019 6:11:00 PM,9/6/2019 6:15:23 PM,45.426085,-121.795613,1058.83,157.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 6:21:00 PM,9/6/2019 6:21:45 PM,45.431481,-121.797716,1083.64,337.50,8.0490,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 6:31:00 PM,9/6/2019 6:50:56 PM,45.431965,-121.798640,1101.74,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/6/2019 7:30:45 PM,9/6/2019 7:31:51 PM,45.436438,-121.799155,1122.15,292.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/6/2019 7:41:30 PM,9/6/2019 7:43:47 PM,45.441276,-121.806493,1172.29,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 7:51:30 PM,9/6/2019 7:52:10 PM,45.446835,-121.806385,1208.97,270.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 8:01:30 PM,9/6/2019 8:08:18 PM,45.453175,-121.803960,1229.69,292.50,9.0700,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 8:11:45 PM,9/6/2019 8:29:57 PM,45.457038,-121.809303,1238.92,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 8:21:45 PM,9/6/2019 8:29:57 PM,45.462251,-121.817178,1268.98,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 8:31:45 PM,9/6/2019 8:43:28 PM,45.466811,-121.824001,1243.53,180.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 8:41:45 PM,9/6/2019 8:43:28 PM,45.470588,-121.830568,1264.35,225.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 8:51:45 PM,9/6/2019 8:52:54 PM,45.473206,-121.833315,1292.20,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 9:02:30 PM,9/6/2019 9:04:22 PM,45.475620,-121.840460,1301.51,112.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 9:12:30 PM,9/6/2019 9:18:18 PM,45.479546,-121.846575,1317.83,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 9:22:30 PM,9/6/2019 9:26:42 PM,45.486091,-121.849665,1350.58,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 9:32:30 PM,9/6/2019 9:33:13 PM,45.488451,-121.857068,1273.62,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 9:42:30 PM,9/6/2019 9:46:35 PM,45.493333,-121.861488,1338.86,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 9:52:30 PM,9/6/2019 9:53:59 PM,45.499888,-121.862240,1315.49,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 10:02:30 PM,9/6/2019 10:04:08 PM,45.502850,-121.863698,1296.85,157.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 10:12:30 PM,9/6/2019 10:14:21 PM,45.508246,-121.868376,1262.03,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 10:22:30 PM,9/6/2019 10:38:04 PM,45.512753,-121.868140,1236.61,225.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 10:32:30 PM,9/6/2019 10:38:04 PM,45.513515,-121.867346,1227.38,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 10:46:45 PM,9/6/2019 10:47:17 PM,45.519125,-121.858678,1227.38,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 11:15:30 PM,9/6/2019 11:15:58 PM,45.536270,-121.844580,1238.92,22.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 11:36:30 PM,9/6/2019 11:37:06 PM,45.549091,-121.835375,1303.84,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 11:46:30 PM,9/6/2019 11:46:51 PM,45.556333,-121.832800,1317.83,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/6/2019 11:56:30 PM,9/6/2019 11:59:06 PM,45.556751,-121.826083,1287.55,202.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 12:06:30 AM,9/7/2019 12:08:47 AM,45.558596,-121.816921,1257.40,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 12:16:30 AM,9/7/2019 12:18:54 AM,45.560656,-121.808788,1229.69,90.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 12:26:30 AM,9/7/2019 12:27:50 AM,45.567395,-121.806235,1208.97,22.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 12:36:30 AM,9/7/2019 12:37:51 AM,45.574840,-121.806986,1186.03,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 12:46:30 AM,9/7/2019 1:01:25 AM,45.580236,-121.800441,1154.02,90.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 12:56:45 AM,9/7/2019 1:01:23 AM,45.580773,-121.798725,1144.90,157.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 1:06:45 AM,9/7/2019 1:09:51 AM,45.580773,-121.798831,1142.62,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/7/2019 1:46:30 AM,9/7/2019 1:47:26 AM,45.580268,-121.797266,1131.24,135.00,6.0210,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/7/2019 1:56:30 AM,9/7/2019 1:57:12 AM,45.579518,-121.790743,1158.58,67.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 2:06:30 AM,9/7/2019 2:07:08 AM,45.580505,-121.789798,1151.74,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 2:16:30 AM,9/7/2019 2:42:54 AM,45.585795,-121.791108,1206.68,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 2:26:45 AM,9/7/2019 2:42:46 AM,45.585645,-121.800141,1255.09,292.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 2:36:45 AM,9/7/2019 2:42:45 AM,45.584443,-121.808853,1257.40,202.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 2:47:30 AM,9/7/2019 2:50:37 AM,45.588648,-121.815483,1320.16,292.50,7.0330,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 2:59:45 AM,9/7/2019 3:00:58 AM,45.595010,-121.822930,1289.87,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:09:45 AM,9/7/2019 3:10:39 AM,45.599978,-121.827650,1218.17,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:19:45 AM,9/7/2019 3:19:59 AM,45.604098,-121.831448,1163.15,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:30:45 AM,9/7/2019 3:33:16 AM,45.609215,-121.836855,1154.02,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 4:01:00 AM,9/7/2019 4:03:21 AM,45.625726,-121.841748,1076.87,0.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 4:11:00 AM,9/7/2019 4:54:43 AM,45.630801,-121.842285,1131.25,135.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 4:15:30 AM,9/7/2019 4:54:44 AM,45.631381,-121.842305,1154.02,90.00,1.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
9/7/2019 1:35:02 PM,9/7/2019 1:35:02 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/7/2019 2:10:00 PM,9/7/2019 2:10:42 PM,45.655821,-121.841683,1119.88,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
9/7/2019 2:20:00 PM,9/7/2019 2:33:27 PM,45.655768,-121.841446,1115.34,202.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/7/2019 2:30:00 PM,9/7/2019 2:33:27 PM,45.658290,-121.840653,1056.58,45.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/7/2019 2:40:00 PM,9/7/2019 2:41:39 PM,45.661368,-121.838056,920.46,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 2:50:00 PM,9/7/2019 2:52:55 PM,45.663266,-121.836598,874.15,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:00:00 PM,9/7/2019 3:02:17 PM,45.663396,-121.834623,849.99,90.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:10:00 PM,9/7/2019 3:10:44 PM,45.667805,-121.832500,717.30,225.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:21:30 PM,9/7/2019 3:28:12 PM,45.666990,-121.828873,676.39,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:31:30 PM,9/7/2019 3:38:58 PM,45.672215,-121.830675,482.91,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:43:30 PM,9/7/2019 3:46:07 PM,45.673620,-121.833421,407.40,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 3:53:30 PM,9/7/2019 3:56:03 PM,45.671700,-121.840266,293.04,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 4:18:30 PM,9/7/2019 4:23:21 PM,45.669490,-121.857175,284.76,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 4:28:30 PM,9/7/2019 4:34:18 PM,45.665950,-121.864321,233.18,202.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 4:38:30 PM,9/7/2019 4:55:57 PM,45.660831,-121.868333,266.17,112.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 4:48:30 PM,9/7/2019 4:55:57 PM,45.660466,-121.876723,251.72,202.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 4:58:30 PM,9/7/2019 5:06:00 PM,45.660241,-121.884920,206.43,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 5:08:30 PM,9/7/2019 5:13:57 PM,45.659436,-121.890756,136.73,247.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 5:18:30 PM,9/7/2019 5:21:28 PM,45.661948,-121.896571,95.89,225.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 5:30:30 PM,9/7/2019 8:04:21 PM,45.665016,-121.896250,79.59,157.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 5:41:15 PM,9/7/2019 8:04:18 PM,45.665005,-121.896336,85.69,135.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/7/2019 7:00:00 PM,9/7/2019 8:04:30 PM,45.529016,-122.612700,73.47,315.00,55.3860,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/7/2019 7:12:30 PM,9/7/2019 8:04:08 PM,45.525981,-122.689090,18.58,90.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/7/2019 8:00:00 PM,9/7/2019 8:04:07 PM,45.526571,-122.689561,20.60,0.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/8/2019 1:39:23 AM,9/8/2019 1:39:23 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/8/2019 2:45:48 AM,9/8/2019 2:45:49 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/8/2019 3:50:01 AM,9/8/2019 3:50:02 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/8/2019 5:02:49 AM,9/8/2019 5:02:50 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/8/2019 6:08:38 AM,9/8/2019 6:08:38 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/8/2019 10:20:25 PM,9/8/2019 10:20:26 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/8/2019 10:21:45 PM,9/8/2019 10:22:15 PM,45.661926,-121.898803,59.22,270.00,4.0060,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
9/8/2019 10:32:00 PM,9/8/2019 10:33:50 PM,45.663203,-121.904833,53.12,67.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/8/2019 10:42:00 PM,9/8/2019 10:45:50 PM,45.659105,-121.907686,42.95,247.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/8/2019 10:52:00 PM,9/8/2019 11:04:23 PM,45.654211,-121.915626,40.92,202.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/8/2019 11:02:00 PM,9/8/2019 11:04:23 PM,45.653418,-121.923995,77.54,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/8/2019 11:12:00 PM,9/8/2019 11:12:14 PM,45.655091,-121.930431,77.54,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/8/2019 11:22:30 PM,9/8/2019 11:27:48 PM,45.659511,-121.933586,95.89,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/8/2019 11:32:45 PM,9/8/2019 11:38:08 PM,45.665176,-121.935346,106.09,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/8/2019 11:42:45 PM,9/8/2019 11:43:14 PM,45.667826,-121.939466,104.05,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/8/2019 11:52:45 PM,9/8/2019 11:55:35 PM,45.668460,-121.946418,95.89,225.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 12:02:45 AM,9/9/2019 12:04:30 AM,45.668073,-121.951975,136.73,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 12:12:45 AM,9/9/2019 12:43:14 AM,45.668278,-121.957748,157.20,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 12:23:00 AM,9/9/2019 12:43:05 AM,45.665638,-121.959271,157.20,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 12:33:00 AM,9/9/2019 12:43:04 AM,45.662623,-121.963155,202.32,202.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 12:43:00 AM,9/9/2019 12:57:31 AM,45.665263,-121.969678,227.00,0.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 12:53:15 AM,9/9/2019 12:57:30 AM,45.666250,-121.976781,237.30,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 1:03:15 AM,9/9/2019 1:07:27 AM,45.667290,-121.978433,299.25,270.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 1:13:15 AM,9/9/2019 1:16:28 AM,45.671871,-121.978111,405.31,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 1:23:30 AM,9/9/2019 1:24:26 AM,45.675358,-121.978540,508.21,22.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 1:33:30 AM,9/9/2019 1:34:19 AM,45.678363,-121.978155,525.10,90.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 1:43:30 AM,9/9/2019 1:49:46 AM,45.682215,-121.982553,595.12,315.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 1:53:30 AM,9/9/2019 1:54:02 AM,45.684113,-121.988475,569.60,225.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 2:03:30 AM,9/9/2019 2:04:10 AM,45.689091,-121.989548,624.97,45.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 2:13:45 AM,9/9/2019 2:30:08 AM,45.694166,-121.989270,631.39,112.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 2:23:45 AM,9/9/2019 2:30:07 AM,45.698865,-121.991071,657.07,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 2:35:00 AM,9/9/2019 2:42:27 AM,45.701848,-121.998453,728.10,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 2:45:15 AM,9/9/2019 2:46:13 AM,45.702438,-121.997831,927.10,157.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/9/2019 2:55:15 AM,9/9/2019 2:55:33 AM,45.704336,-121.995041,964.83,337.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/9/2019 3:05:45 AM,9/9/2019 3:06:34 AM,45.709401,-121.998968,1018.40,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 3:15:45 AM,9/9/2019 3:16:08 AM,45.709970,-121.998990,1043.08,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/9/2019 3:29:30 AM,9/9/2019 3:29:59 AM,45.710001,-121.999011,1036.34,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
9/9/2019 4:32:26 AM,9/9/2019 4:32:26 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/9/2019 2:43:16 PM,9/9/2019 2:43:17 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
9/9/2019 2:44:45 PM,9/9/2019 2:46:00 PM,45.710550,-121.999418,1034.10,337.50,4.0060,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
9/9/2019 2:58:45 PM,9/9/2019 2:59:38 PM,45.716481,-122.007336,1027.37,112.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 3:08:45 PM,9/9/2019 3:09:02 PM,45.722180,-122.007895,953.71,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 3:18:45 PM,9/9/2019 3:19:38 PM,45.727340,-122.014225,953.71,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 3:28:45 PM,9/9/2019 3:30:48 PM,45.732253,-122.021198,931.53,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 3:38:45 PM,9/9/2019 3:46:29 PM,45.736223,-122.028043,949.27,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 3:48:45 PM,9/9/2019 3:49:06 PM,45.734023,-122.035875,964.83,270.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 3:58:45 PM,9/9/2019 4:21:53 PM,45.736716,-122.043256,982.65,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 4:08:45 PM,9/9/2019 4:21:43 PM,45.742606,-122.044501,896.17,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 4:18:45 PM,9/9/2019 4:21:43 PM,45.744463,-122.046090,782.30,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 4:43:15 PM,9/9/2019 4:43:50 PM,45.749526,-122.033730,612.17,67.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 4:53:45 PM,9/9/2019 4:54:22 PM,45.752938,-122.038600,603.64,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 5:03:45 PM,9/9/2019 5:04:12 PM,45.756961,-122.043493,503.99,112.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 5:13:45 PM,9/9/2019 5:20:48 PM,45.762080,-122.040316,533.56,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 5:23:45 PM,9/9/2019 5:32:55 PM,45.765760,-122.037913,440.90,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 5:33:45 PM,9/9/2019 6:12:32 PM,45.765363,-122.034373,443.00,135.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 6:30:45 PM,9/9/2019 6:31:30 PM,45.781906,-122.022313,603.64,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 6:40:45 PM,9/9/2019 6:41:27 PM,45.783130,-122.022571,732.43,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 6:51:30 PM,9/9/2019 6:57:44 PM,45.788398,-122.022035,719.46,202.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 7:18:00 PM,9/9/2019 7:18:33 PM,45.793536,-122.016456,745.41,67.50,7.0330,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 7:28:00 PM,9/9/2019 7:32:55 PM,45.793590,-122.014138,767.09,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 7:38:00 PM,9/9/2019 7:39:01 PM,45.793365,-122.014288,823.72,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/9/2019 7:57:30 PM,9/9/2019 8:06:21 PM,45.792550,-122.013645,938.18,90.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/9/2019 8:07:30 PM,9/9/2019 8:26:07 PM,45.792731,-122.006993,885.15,135.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 8:17:30 PM,9/9/2019 8:26:07 PM,45.792195,-121.998753,893.97,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 8:27:30 PM,9/9/2019 8:34:13 PM,45.792721,-121.992530,940.40,67.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 8:41:30 PM,9/9/2019 8:43:16 PM,45.797763,-121.985965,808.44,67.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 8:53:15 PM,9/9/2019 8:54:31 PM,45.804351,-121.986543,801.90,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 9:03:45 PM,9/9/2019 9:10:29 PM,45.804738,-121.980085,751.91,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 9:26:45 PM,9/9/2019 9:27:14 PM,45.807710,-121.972275,682.84,135.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 9:58:00 PM,9/9/2019 10:19:18 PM,45.812258,-121.964893,378.18,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 10:08:00 PM,9/9/2019 10:19:09 PM,45.812076,-121.964765,432.51,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/9/2019 10:18:00 PM,9/9/2019 10:19:08 PM,45.811303,-121.957705,367.77,90.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/9/2019 10:28:00 PM,9/9/2019 10:36:48 PM,45.809973,-121.947705,324.12,90.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 10:38:00 PM,9/9/2019 10:38:13 PM,45.808171,-121.939680,342.80,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 10:48:00 PM,9/9/2019 10:48:55 PM,45.810360,-121.931611,374.02,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 10:58:00 PM,9/9/2019 10:58:55 PM,45.812248,-121.924231,376.10,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 11:08:00 PM,9/9/2019 11:15:17 PM,45.817945,-121.924123,349.04,270.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 11:18:00 PM,9/9/2019 11:18:23 PM,45.819930,-121.917921,280.63,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 11:28:00 PM,9/10/2019 1:11:50 AM,45.819801,-121.912730,326.20,180.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/9/2019 11:38:15 PM,9/10/2019 1:11:17 AM,45.822848,-121.909725,349.04,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 12:16:00 AM,9/10/2019 1:11:50 AM,45.818106,-121.877325,266.17,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 12:27:30 AM,9/10/2019 1:11:13 AM,45.818126,-121.877260,249.66,22.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 12:37:30 AM,9/10/2019 1:11:27 AM,45.817505,-121.875865,286.83,45.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
9/10/2019 12:47:30 AM,9/10/2019 1:11:02 AM,45.815360,-121.873848,382.35,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 12:57:30 AM,9/10/2019 1:11:30 AM,45.816711,-121.872733,499.77,157.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 1:07:30 AM,9/10/2019 1:11:00 AM,45.812635,-121.868098,529.33,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
9/10/2019 1:17:30 AM,9/10/2019 1:29:02 AM,45.818170,-121.868463,588.73,292.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
